technology_mode,year,published,sector_index,bea_code,sector_name,gross_output_real_musd,observed_gross_output_2019_real_musd,gross_social_target_real_musd,gross_investment_requirement_real_musd,gross_requirement_target_real_musd,gross_requirement_coverage,diagnostic_sector_harmony,annual_plan_fulfillment,annual_plan_harmony,diagnostic_basis
historical,2024,0,57,621,Ambulatory health care services,1315861.603985944,1162296.0,1360170.326083687,121.31058448970714,1360291.6366681766,0.9673378623490937,0.46791474193285376,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,58,622,Hospitals,964011.5257798834,931191.0,996564.022203522,0.31790214260532496,996564.3401056647,0.9673349597053315,0.46791399485800356,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,59,623,Nursing and residential care facilities,261425.6363211727,261253.0,270166.7050907035,83.94035369610009,270250.6454443996,0.967345095110818,0.4679166034729989,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,60,624,Social assistance,268832.9963162945,247852.0,277910.2242472572,0.7236382236358847,277910.9478854809,0.9673350343401111,0.46791401406733396,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,61,711AS,"Performing arts, spectator sports, museums, and related activities",224124.8096559837,224384.0,221316.52227063285,10037.602809334929,231354.12507996778,0.9687521654455685,0.4682785021940597,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,62,713,"Amusements, gambling, and recreation industries",190191.114832036,172324.0,192711.3771778568,3774.664563004741,196486.04174086155,0.9679624727891475,0.46807545375019116,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,63,721,Accommodation,312143.8589697936,306476.0,301003.796941124,20972.366321086134,321976.16326221015,0.9694626329079854,0.46846104756465573,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,64,722,Food services and drinking places,994643.4742669713,909020.0,993599.411591563,33500.037845200444,1027099.4494367634,0.9684003577379092,0.46818806335780816,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,65,81,"Other services, except government",773262.8932536863,776759.0,778514.2007456926,20178.898357511076,798693.0991032036,0.9681602284055401,0.46812631589572185,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,66,GFGD,Federal general government (defense),662739.2159930978,702344.0,685118.6514896333,0.0,685118.6514896333,0.967334949285242,0.4679139921761044,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,67,GFGN,Federal general government (nondefense),478688.3321201785,440949.0,482637.07164022716,11816.624901901636,494453.6965421288,0.9681155899284352,0.4681148358646316,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,68,GFE,Federal government enterprises,81478.37777368323,98900.0,79739.67389201284,4343.404373331251,84083.0782653441,0.9690222985956685,0.46834792416369037,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,69,GSLG,State and local general government,2483744.0217545624,2503853.0,2564388.1245869184,3121.765309598891,2567509.889896517,0.9673746658302722,0.46792421413453267,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,70,GSLE,State and local government enterprises,335381.9097469128,382401.0,334309.0873983062,11993.04564287668,346302.1330411829,0.9684661968484859,0.4682049908884373,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,0,111CA,Farms,381517.2973741974,388056.0,392330.4887308921,1992.5150698786565,394323.00380077073,0.9675248303975608,0.4679628588603296,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,1,113FF,"Forestry, fishing, and related activities",50761.47327503101,50994.0,51737.228862550706,712.9527417294789,52450.18160428019,0.9678035751717707,0.46803457871542564,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,2,211,Oil and gas extraction,336080.5408322297,316004.0,341020.384308909,6191.096005142422,347211.48031405144,0.9679419025207524,0.4680701625809039,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,3,212,"Mining, except oil and gas",71226.83414887641,106096.0,71996.24171896405,1580.556966831281,73576.79868579534,0.9680610657314096,0.46810081277219734,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,4,213,Support activities for mining,62377.08629865073,135631.0,28089.08475446823,35204.832082437155,63293.91683690538,0.9855147131972077,0.4725522706509032,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,5,22,Utilities,460052.2268821242,517969.0,466178.9478833582,9089.406524704696,475268.35440806294,0.9679841348896665,0.46808102565124926,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,6,23,Construction,260233.07791796012,1732164.0,262889.2073928778,5924.600571012785,268813.80796389055,0.9680792809308253,0.4681054976263293,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,7,321,Wood products,63442.06648806012,112381.0,63464.36597160036,2049.1837748979656,65513.54974649833,0.9683808423379023,0.46818304565388263,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,8,327,Nonmetallic mineral products,54071.63139137007,135072.0,53385.38100271684,2428.754568746357,55814.13557146319,0.968780235288925,0.4682857167540686,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,9,331,Primary metals,209734.68264090133,235954.0,206114.15352757755,10348.115717601855,216462.2692451794,0.968920280528622,0.46832170850055993,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,10,332,Fabricated metal products,206396.53910398262,377502.0,199102.10482291118,13793.146913685345,212895.25173659652,0.9694746003980662,0.4684641213821065,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,11,333,Machinery,178601.4829025306,391132.0,175177.36296625543,9141.926599692164,184319.2895659476,0.9689787939347975,0.4683367450528515,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,12,334,Computer and electronic products,274757.2038085534,367248.0,258801.88869812677,24402.63466499778,283204.5233631246,0.9701723706448713,0.4686432803383694,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,13,335,"Electrical equipment, appliances, and components",87952.91150217768,131501.0,81119.34926665654,9481.305916068985,90600.65518272553,0.9707756674032012,0.46879808502896664,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,14,3361MV,"Motor vehicles, bodies and trailers, and parts",458087.53168052767,650219.0,467231.5102569564,6106.50469075139,473338.01494770776,0.9677809878235432,0.46802876780591135,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,15,3364OT,Other transportation equipment,214074.16272269058,328510.0,220613.598619503,661.4140467387322,221275.01266624173,0.967457464551533,0.4679455230105017,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,16,337,Furniture and related products,40493.24320850853,74187.0,41606.333494442966,244.9446043424702,41851.278098785435,0.9675509338789747,0.46796957599672406,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,17,339,Miscellaneous manufacturing,125889.42545543371,166814.0,129111.69687255872,991.9472935722149,130103.64416613094,0.9676087573279958,0.4679844549403303,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,18,311FT,Food and beverage and tobacco products,940389.4337253938,977827.0,967785.9437233623,4192.120085752427,971978.0638091147,0.9675006759309699,0.46795664310741586,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,19,313TT,Textile mills and textile product mills,29301.076307660966,49895.0,29682.274225621626,587.6344841192987,30269.908709740925,0.9679935472759392,0.4680834466582485,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,20,315AL,Apparel and leather and allied products,16686.311163369628,17331.0,17195.989822936244,51.600169665308165,17247.58999260155,0.9674575503318036,0.46794554508581687,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,21,322,Paper products,148423.9922704927,190943.0,147046.35826062455,6177.24186362812,153223.60012425267,0.9686757924375367,0.4682588716795194,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,22,323,Printing and related support activities,58512.76591783423,81156.0,57182.031432650125,3197.1617153754273,60379.19314802555,0.9690882383006412,0.4683648673661985,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,23,324,Petroleum and coal products,439012.42918682814,597698.0,446181.54593172134,7394.29357949634,453575.83951121767,0.9678920060202427,0.46805732755986484,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,24,325,Chemical products,681854.828902734,805728.0,685936.4579741901,18307.405582758885,704243.863556949,0.9682084064728177,0.4681387056752313,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,25,326,Plastics and rubber products,173629.82032455612,250297.0,170975.12644761795,8235.339119720296,179210.46556733825,0.9688598250938352,0.4683061719997833,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,26,42,Wholesale trade,2013775.4129667375,2232753.0,2045483.9807120645,35056.2341490886,2080540.2148611532,0.9679098719565624,0.46806192333748575,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,27,441,Motor vehicle and parts dealers,76121.77142535715,371276.0,77881.79684566887,782.0442251186479,78663.84107078752,0.9676843946236642,0.4680039164293208,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,28,445,Food and beverage stores,22587.83318888054,263473.0,23283.517415859238,64.29211228056445,23347.809528139802,0.9674497798886313,0.4679435453763455,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,29,452,General merchandise stores,16197.26257139415,244474.0,16613.80848616912,125.73045734538628,16739.538943514508,0.967605059258191,0.4679835033898327,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,30,4A0,Other retail,1203918.1704257976,1108702.0,1242786.0995838013,1696.7335419999222,1244482.8331258013,0.9674044015552096,0.4679318670442403,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,31,481,Air transportation,265098.7265526388,272267.0,263323.6532261871,10369.983727871755,273693.63695405883,0.9685966013054854,0.4682385152785259,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,32,482,Rail transportation,67069.23766403645,84848.0,68059.62774812084,1231.0829787499345,69290.71072687078,0.9679398141607913,0.4680696253984546,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,33,483,Water transportation,53541.5768114332,60883.0,55079.6999534679,259.6837782213976,55339.3837316893,0.9675130657585078,0.46795983144297887,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,34,484,Truck transportation,349303.39883844537,409425.0,354799.444667099,6084.643562617628,360884.08822971664,0.9679102244488549,0.46806201401070247,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,35,485,Transit and ground passenger transportation,135772.74945197857,109551.0,127777.79300259556,12165.63640423367,139943.42940682924,0.9701973863829927,0.46864970111768045,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,36,486,Pipeline transportation,50471.907762423805,61593.0,51364.609110295125,783.8446353629956,52148.453745658124,0.9678505140073514,0.46804665397776946,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,37,487OS,Other transportation and support activities,262323.1852509956,264513.0,260960.49769334382,9880.464325915213,270840.96201925905,0.9685506331658291,0.46822669826723234,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,38,493,Warehousing and storage,109289.89051381234,134932.0,109238.00546983677,3617.4244778242996,112855.42994766108,0.9684061330898981,0.4681895482698265,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,39,511,"Publishing industries, except internet (includes software)",339862.9255465955,418461.0,333498.83733993565,17249.52364246686,350748.3609824025,0.9689651138915709,0.46833322968361646,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2025,0,40,512,Motion picture and sound recording industries,127656.50255333816,166843.0,128332.45183125307,3512.8347966274573,131845.28662788053,0.9682295500910489,0.4681441429208982,0.9673598998946089,0.46792041383018185,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
